trial_id,logic_revision,study_profile,scenario_file_sha256,scenario_selection_sha256,algorithm,comm_model,comm_level,grid_size,grid_cells,robot_count,top_k_rate,top_k_max_cells,target_cells_per_robot,actual_cells_per_robot,condition_id,scenario_file,trial_mode,total_team_steps,steps_before_first_clue,post_clue_steps_to_find,unique_cells_searched,system_revisits,task_cell_replans_total,path_replans_total,collision_prevention_events,messages_sent_total,messages_delivered_total,messages_dropped_total,protected_messages_sent_total,unprotected_messages_sent_total,core_messages_sent_total,allocation_messages_sent_total,post_clue_messages_sent_total,post_clue_allocation_messages_sent_total,message_drop_fraction,messages_per_unique_cell,messages_per_post_clue_step,allocation_messages_per_step,allocation_messages_per_post_clue_step,allocation_messages_per_unique_cell,messages_sent_by_topic,max_steps_any_robot,max_messages_any_robot,workload_gini_unique_cells_contributed,trial_status,allocator_calls_total,allocator_time_ms_team_total,allocator_time_ms_team_max,allocator_solve_time_ms_team_total,allocator_solve_time_ms_team_max,candidate_filter_calls_total,candidate_filter_time_ms_team_total,candidate_filter_time_ms_team_max
402,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,74,74,0,78,0,0,0,0,149,444,0,75,74,149,0,0,0,0.0,1.9102564102564104,0.0,0.0,0.0,0.0,collision_intent:74;state:74;target:1,19,39,0.012820512820512775,completed,72,1.562086,0.068925,1.562086,0.068925,0,0.0,0.0
403,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,77,49,28,81,0,0,0,0,160,476,0,79,81,160,0,62,0,0.0,1.9753086419753085,2.2142857142857144,0.0,0.0,0.0,clue:4;collision_intent:78;state:77;target:1,20,42,0.0092592592592593,completed,56,67.077101,10.139634,4.117935,0.457233,23,62.959166,4.621913
404,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,42,42,0,46,0,0,0,0,85,250,0,43,42,85,0,0,0,0.0,1.8478260869565217,0.0,0.0,0.0,0.0,collision_intent:42;state:42;target:1,11,23,0.021739130434782705,completed,40,0.992794,0.065213,0.992794,0.065213,0,0.0,0.0
405,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,84,71,13,88,0,0,0,0,174,519,0,86,88,174,0,31,0,0.0,1.9772727272727273,2.3846153846153846,0.0,0.0,0.0,clue:4;collision_intent:85;state:84;target:1,21,44,0.0,completed,76,38.442676,7.854276,3.402246,0.335604,14,35.04043,2.611938
406,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,94,23,71,89,9,0,0,0,193,575,0,95,98,193,0,146,0,0.0,2.168539325842697,2.056338028169014,0.0,0.0,0.0,clue:4;collision_intent:94;state:94;target:1,24,50,0.042134831460674205,completed,54,285.285257,25.865979,10.493224999999999,0.35778,92,274.79203199999995,22.5916
407,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,159,23,136,130,33,0,0,0,328,981,0,161,167,328,0,281,0,0.0,2.523076923076923,2.0661764705882355,0.0,0.0,0.0,clue:8;collision_intent:160;state:159;target:1,41,85,0.11923076923076925,completed,70,361.78332500000005,8.706246,15.470868,0.395026,140,346.31245699999994,2.909079
408,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,60,60,0,64,0,0,0,0,121,361,0,61,60,121,0,0,0,0.0,1.890625,0.0,0.0,0.0,0.0,collision_intent:60;state:60;target:1,15,31,0.0,completed,58,1.2985440000000001,0.061214,1.2985440000000001,0.061214,0,0.0,0.0
409,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,104,27,77,93,15,0,0,0,213,637,0,105,108,213,0,158,0,0.0,2.2903225806451615,2.051948051948052,0.0,0.0,0.0,clue:4;collision_intent:104;state:104;target:1,27,56,0.034946236559139754,completed,62,282.58439000000004,8.69687,11.895766000000002,0.359218,104,270.688624,2.8798
410,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,206,95,111,178,32,0,0,0,425,1273,0,207,218,425,0,235,0,0.0,2.3876404494382024,2.1171171171171173,0.0,0.0,0.0,clue:12;collision_intent:206;state:206;target:1,53,110,0.030898876404494402,completed,143,317.19491400000004,7.47205,17.104077,0.372369,146,300.09083699999996,2.428328
411,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,357,14,343,265,96,0,5,5,737,2208,0,364,373,737,0,709,0,0.0,2.781132075471698,2.067055393586006,0.0,0.0,0.0,clue:16;collision_intent:363;state:357;target:1,90,186,0.050000000000000044,completed,140,829.092866,22.517491,40.15272399999999,0.383347,376,788.9401419999999,18.134258
412,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,415,14,401,335,84,0,2,1,849,2544,0,418,431,849,0,821,0,0.0,2.5343283582089553,2.0473815461346634,0.0,0.0,0.0,clue:16;collision_intent:417;state:415;target:1,105,215,0.026119402985074647,completed,118,634.120796,9.083256,33.249955,0.374545,313,600.8708409999999,5.237027
413,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,152,26,126,130,26,0,0,0,313,936,0,153,160,313,0,261,0,0.0,2.4076923076923076,2.0714285714285716,0.0,0.0,0.0,clue:8;collision_intent:152;state:152;target:1,39,81,0.07307692307692304,completed,70,353.80063900000005,8.761892,15.76915,0.383763,134,338.03148899999997,5.288609
414,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,47,47,0,51,0,0,0,0,96,285,0,49,47,96,0,0,0,0.0,1.8823529411764706,0.0,0.0,0.0,0.0,collision_intent:48;state:47;target:1,12,25,0.014705882352941124,completed,46,1.086331,0.066718,1.086331,0.066718,0,0.0,0.0
415,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,35,35,0,39,0,0,0,0,72,213,0,37,35,72,0,0,0,0.0,1.8461538461538463,0.0,0.0,0.0,0.0,collision_intent:36;state:35;target:1,9,19,0.019230769230769162,completed,34,0.90723,0.063742,0.90723,0.063742,0,0.0,0.0
416,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,25,25,0,29,0,0,0,0,52,153,0,27,25,52,0,0,0,0.0,1.793103448275862,0.0,0.0,0.0,0.0,collision_intent:26;state:25;target:1,7,15,0.02586206896551735,completed,24,0.673383,0.067869,0.673383,0.067869,0,0.0,0.0
417,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,95,9,86,80,19,0,4,3,199,594,0,100,99,199,0,181,0,0.0,2.4875,2.104651162790698,0.0,0.0,0.0,clue:4;collision_intent:99;state:95;target:1,24,51,0.10624999999999996,completed,41,262.52912299999997,9.105079,10.551941999999999,0.340499,93,251.977181,3.005235
418,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,188,51,137,164,28,0,1,1,386,1156,0,190,196,386,0,284,0,0.0,2.3536585365853657,2.072992700729927,0.0,0.0,0.0,clue:8;collision_intent:189;state:188;target:1,48,98,0.03353658536585358,completed,100,354.69075999999995,8.126875,17.01597,0.350548,148,337.67479000000003,2.734717
419,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,423,60,363,300,127,0,2,2,855,2561,0,428,427,855,0,735,0,0.0,2.85,2.024793388429752,0.0,0.0,0.0,clue:4;collision_intent:427;state:423;target:1,107,216,0.05333333333333323,completed,170,660.640712,23.010018,36.497296999999996,0.38325,330,624.143415,18.3067
420,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,468,138,330,334,138,0,6,6,951,2850,0,475,476,951,0,674,0,0.0,2.8473053892215567,2.0424242424242425,0.0,0.0,0.0,clue:8;collision_intent:474;state:468;target:1,118,241,0.0479041916167664,completed,244,575.6614519999999,21.86462,35.779573,0.404624,313,539.8818790000001,17.898523
421,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,348,6,342,258,94,0,4,4,709,2126,0,353,356,709,0,697,0,0.0,2.748062015503876,2.038011695906433,0.0,0.0,0.0,clue:8;collision_intent:352;state:348;target:1,88,180,0.07170542635658905,completed,107,800.961907,29.542423,32.232791000000006,0.467791,295,768.729116,25.858715
422,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,61,57,4,65,0,0,0,0,128,383,0,63,65,128,0,13,0,0.0,1.9692307692307693,3.25,0.0,0.0,0.0,clue:4;collision_intent:62;state:61;target:1,16,34,0.011538461538461497,completed,60,23.08448,5.536569,2.371181,0.312341,8,20.713299,2.651585
423,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,325,188,137,267,62,0,0,0,659,1974,0,326,333,659,0,283,0,0.0,2.4681647940074907,2.065693430656934,0.0,0.0,0.0,clue:8;collision_intent:325;state:325;target:1,82,167,0.04588014981273414,completed,235,223.277679,5.350463,17.783167,0.319188,143,205.49451200000007,1.744354
424,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,64,17,47,64,4,0,1,1,135,401,0,67,68,135,0,100,0,0.0,2.109375,2.127659574468085,0.0,0.0,0.0,clue:4;collision_intent:66;state:64;target:1,16,35,0.0234375,completed,34,139.471611,8.799427,6.104453000000001,0.369394,49,133.367158,2.999412
425,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,20,0,20,24,0,0,0,0,45,131,0,21,24,45,0,45,0,0.0,1.875,2.25,0.0,0.0,0.0,clue:4;collision_intent:20;state:20;target:1,5,12,0.0,completed,12,62.224507,9.149462,2.8371119999999994,0.358548,20,59.387395,3.194509
426,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,315,30,285,256,63,0,3,2,642,1923,0,319,323,642,0,582,0,0.0,2.5078125,2.042105263157895,0.0,0.0,0.0,clue:8;collision_intent:318;state:315;target:1,80,163,0.021484375,completed,94,533.4960329999999,34.511268,36.705431999999995,14.565203,192,496.79060100000004,18.728476
427,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,509,72,437,328,185,0,24,17,1061,3183,0,536,525,1061,0,917,0,0.0,3.2347560975609757,2.0983981693363845,0.0,0.0,0.0,clue:16;collision_intent:535;state:509;target:1,129,268,0.08231707317073167,completed,205,757.9202990000001,20.053997,43.023279,0.813858,390,714.8970199999999,17.337231
428,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,155,151,4,159,0,0,0,0,315,940,0,156,159,315,0,13,0,0.0,1.9811320754716981,3.25,0.0,0.0,0.0,clue:4;collision_intent:155;state:155;target:1,39,80,0.004716981132075526,completed,153,20.177836,4.307012,4.512160999999999,0.327443,8,15.665675,2.014391
429,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,114,39,75,110,8,0,0,0,237,708,0,115,122,237,0,159,0,0.0,2.1545454545454548,2.12,0.0,0.0,0.0,clue:8;collision_intent:114;state:114;target:1,30,63,0.06363636363636371,completed,72,261.574894,8.55854,12.127075,0.41157,101,249.44781900000007,2.796283
430,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,18,18,0,22,0,0,0,0,37,109,0,19,18,37,0,0,0,0.0,1.6818181818181819,0.0,0.0,0.0,0.0,collision_intent:18;state:18;target:1,5,11,0.045454545454545414,completed,16,0.426993,0.068542,0.426993,0.068542,0,0.0,0.0
431,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,478,127,351,306,176,0,6,5,971,2910,0,485,486,971,0,717,0,0.0,3.173202614379085,2.0427350427350426,0.0,0.0,0.0,clue:8;collision_intent:484;state:478;target:1,121,245,0.05065359477124187,completed,200,341.48539900000003,6.534709,26.529894999999996,0.392337,218,314.955504,2.18629
432,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,184,0,184,176,12,0,2,2,379,1136,0,187,192,379,0,379,0,0.0,2.153409090909091,2.0597826086956523,0.0,0.0,0.0,clue:8;collision_intent:186;state:184;target:1,47,98,0.019886363636363535,completed,82,869.6731980000001,31.803974,26.181569999999994,0.410801,228,843.491628,25.874811
433,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,277,42,235,236,45,0,7,6,570,1706,0,285,285,570,0,486,0,0.0,2.4152542372881354,2.068085106382979,0.0,0.0,0.0,clue:8;collision_intent:284;state:277;target:1,70,144,0.029661016949152463,completed,113,476.947456,8.848673,24.216597999999998,0.583851,210,452.7308579999999,2.840185
434,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,5,5,0,9,0,0,0,0,12,34,0,7,5,12,0,0,0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,collision_intent:6;state:5;target:1,2,5,0.08333333333333326,completed,6,0.210202,0.066749,0.210202,0.066749,0,0.0,0.0
435,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,235,13,222,169,70,0,12,6,497,1489,0,250,247,497,0,470,0,0.0,2.940828402366864,2.1171171171171173,0.0,0.0,0.0,clue:12;collision_intent:249;state:235;target:1,60,125,0.11982248520710059,completed,69,403.656046,8.967997,19.012839999999997,0.382642,159,384.643206,3.040914
436,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,63,24,39,67,0,0,0,0,131,390,0,64,67,131,0,83,0,0.0,1.955223880597015,2.128205128205128,0.0,0.0,0.0,clue:4;collision_intent:63;state:63;target:1,17,36,0.026119402985074647,completed,39,132.917293,8.732262,6.012397,0.369363,47,126.90489600000001,2.974068
437,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,10,10,0,14,0,0,0,0,21,60,0,11,10,21,0,0,0,0.0,1.5,0.0,0.0,0.0,0.0,collision_intent:10;state:10;target:1,3,7,0.0714285714285714,completed,9,0.277624,0.063902,0.277624,0.063902,0,0.0,0.0
438,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,24,24,0,28,0,0,0,0,49,144,0,25,24,49,0,0,0,0.0,1.75,0.0,0.0,0.0,0.0,collision_intent:24;state:24;target:1,6,13,0.0,completed,22,0.537584,0.062398,0.537584,0.062398,0,0.0,0.0
439,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,141,44,97,117,28,0,0,0,291,868,0,142,149,291,0,203,0,0.0,2.4871794871794872,2.0927835051546393,0.0,0.0,0.0,clue:8;collision_intent:141;state:141;target:1,36,75,0.03632478632478642,completed,81,285.734454,8.294037,12.829343999999999,0.350515,113,272.90511,2.777244
440,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,342,76,266,280,66,0,5,3,702,2102,0,348,354,702,0,550,0,0.0,2.507142857142857,2.0676691729323307,0.0,0.0,0.0,clue:12;collision_intent:347;state:342;target:1,86,177,0.03750000000000009,completed,165,507.53311499999995,7.826854,30.425084000000002,0.388913,266,477.10803100000004,2.852601
441,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,223,123,100,199,28,0,3,3,454,1359,0,227,227,454,0,208,0,0.0,2.2814070351758793,2.08,0.0,0.0,0.0,clue:4;collision_intent:226;state:223;target:1,56,115,0.013819095477386911,completed,155,258.73433,22.305501,13.993037000000001,0.432497,96,244.741293,18.086325
442,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,12,12,0,16,0,0,0,0,25,72,0,13,12,25,0,0,0,0.0,1.5625,0.0,0.0,0.0,0.0,collision_intent:12;state:12;target:1,3,7,0.0,completed,10,0.340212,0.066782,0.340212,0.066782,0,0.0,0.0
443,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,279,24,255,225,58,0,3,3,579,1733,0,284,295,579,0,531,0,0.0,2.5733333333333333,2.0823529411764707,0.0,0.0,0.0,clue:16;collision_intent:283;state:279;target:1,70,146,0.08111111111111113,completed,94,564.9245559999999,23.72145,24.552241000000002,0.420786,210,540.3723150000001,18.306477
444,dcta_parity_v1,custom,aa0724188407797eae5187348bee11ee9f51317c4e8a201863b052786aa2f1df,823213c90703fd83224ad7122ee730ba64af3769ea517af252103bddd907f681,DMCHBA,ideal,1.0,19,361,4,0.01,4,,,bayesian_dmchba_topk_001_k4,/home/agxorin/topk_filter_study/simulator/scenarios/final_trial_500.csv,clue_search,9,9,0,13,0,0,0,0,20,58,0,11,9,20,0,0,0,0.0,1.5384615384615385,0.0,0.0,0.0,0.0,collision_intent:10;state:9;target:1,3,7,0.05769230769230771,completed,9,0.25912799999999997,0.06131,0.25912799999999997,0.06131,0,0.0,0.0
